"This sheet contains GDP per capita,PPP( constant international $) data for countries-etc, world's 4 regions and world.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data was compiled in the excel file called ""blend-gdppercapita20190906-gmv26.xlsx""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geo,Country Name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
kgz,Kyrgyz Republic,508,508,508,508,508,508,509,509,509,509,509,509,509,509,509,509,509,509,509,510,510,514,519,523,528,532,537,542,547,551,556,561,566,571,576,581,586,592,597,602,607,613,618,623,629,635,640,646,651,657,663,669,675,681,687,693,699,705,711,717,724,730,737,743,750,756,763,770,776,783,790,797,804,811,818,825,833,840,847,855,862,870,878,885,893,901,909,917,925,933,941,950,958,967,975,984,992,1001,1010,1019,1028,1037,1046,1055,1064,1074,1083,1093,1102,1112,1122,1132,1142,1152,1173,1195,1217,1239,1262,1286,1309,1334,1359,1385,1411,1438,1465,1492,1521,1549,1578,1608,1638,1669,1701,1733,1765,1798,1832,1867,1902,1937,1974,2011,2073,2135,2199,2266,2334,2403,2474,2550,2627,2707,2789,2872,2959,3047,3138,3230,3326,3394,3465,3534,3606,3678,3752,3825,3901,3976,4052,4129,4207,4286,4235,4185,4136,4086,4036,3987,3938,3859,3778,3912,3846,3590,3423,3279,3515,3500,3475,3150,2681,2266,1812,1696,1790,1939,1950,1991,2075,2164,2144,2271,2401,2370,2418,2599,2791,2837,2790,2921,2867,3117,3177,3234,3305,3394,3447,3503,3550,3608,3695,3744,3790,3838,3890,3948,4011,4081,4156,4236,4320,4407,4496,4587,4680,4776,4873,4972,5073
lao,Lao,864,865,865,865,865,865,865,865,866,866,866,866,866,866,866,866,867,867,867,867,867,869,871,873,875,877,880,882,884,886,888,890,892,894,896,899,901,903,905,907,909,912,914,916,918,920,922,925,927,929,931,934,936,938,940,942,945,947,949,951,954,956,958,961,963,965,967,970,972,974,977,979,981,984,986,988,991,993,995,998,1000,1003,1005,1007,1010,1012,1015,1017,1019,1022,1024,1027,1029,1032,1034,1037,1039,1042,1044,1047,1049,1051,1054,1057,1059,1062,1064,1067,1069,1072,1074,1077,1079,1082,1085,1087,1090,1092,1095,1098,1100,1091,1081,1072,1063,1054,1045,1035,1026,1016,1007,997,987,978,968,959,949,939,930,920,910,900,891,881,871,861,852,842,832,822,812,822,832,841,850,859,867,875,883,891,899,908,916,924,933,941,950,959,968,978,987,1015,1028,1094,1110,1158,1187,1151,1147,1117,1219,1387,1452,1484,1554,1596,1626,1558,1484,1647,1708,1732,1779,1836,1937,2026,2120,2222,2267,2391,2488,2589,2700,2821,2955,3116,3330,3524,3735,3949,4217,4485,4772,5079,5385,5689,5996,6308,6614,6940,7287,7667,8070,8493,8940,9392,9834,10249,10627,10967,11272,11550,11810,12063,12313,12565,12821,13082,13348,13620,13897
lva,Latvia,751,752,753,754,754,755,756,757,758,759,760,761,762,763,763,764,765,766,767,768,769,774,779,784,789,794,799,805,810,815,820,826,831,836,842,847,853,858,864,869,875,881,886,892,898,904,910,915,921,927,933,939,946,952,958,964,970,977,983,989,996,1002,1009,1015,1022,1028,1035,1042,1049,1055,1062,1069,1076,1083,1090,1097,1104,1111,1118,1126,1133,1140,1148,1155,1163,1170,1125,1316,1266,1177,1173,1074,1176,1333,1516,1403,1546,1520,1561,1656,1621,1662,1806,1682,1860,1646,1574,1512,1652,1715,1831,1692,1828,1921,1834,1888,1679,1474,1180,1085,1411,1624,1868,2000,2035,2132,2191,2344,2483,2493,2447,2370,2343,2484,2749,2846,3019,3170,3308,3142,2970,2916,2863,2810,2782,2754,2725,3055,3481,3834,4187,4170,4401,4552,4732,5088,5521,5579,5940,5816,6303,6616,6756,6572,7397,7801,8172,8530,9032,9164,9877,10142,10199,11060,11241,11425,11612,11802,11995,12191,12390,12633,12867,13072,13388,13050,13328,13202,13712,14475,14649,12864,8856,8003,8316,8284,8575,9438,10149,10500,11175,12052,13059,14297,15659,17522,19786,21939,21384,18609,18252,19773,20828,21564,22172,23019,23710,25030,26437,27269,28087,28958,29893,30858,31849,32850,33838,34796,35715,36594,37437,38258,39067,39877,40694,41523,42368,43230,44109,45006,45922
lbn,Lebanon,2150,2150,2152,2154,2156,2158,2160,2162,2164,2166,2168,2170,2170,2172,2174,2176,2178,2180,2182,2184,2186,2201,2215,2230,2245,2260,2275,2291,2306,2321,2337,2353,2368,2384,2400,2416,2433,2449,2465,2482,2499,2515,2532,2549,2566,2583,2601,2618,2636,2653,2671,2689,2707,2725,2743,2762,2780,2799,2818,2837,2856,2875,2894,2914,2933,2953,2972,2992,3012,3033,3053,3083,3114,3144,3176,3207,3239,3271,3303,3336,3369,3402,3436,3470,3504,3539,3574,3609,3645,3681,3717,3754,3791,3828,3866,3904,3943,3982,4021,4061,4101,4142,4183,4224,4266,4308,4351,4394,4437,4481,4525,4570,4615,4661,4726,4793,4860,4928,4997,5068,5139,5211,5284,5358,5433,5510,5587,5665,5745,5826,5907,5990,6074,6160,6246,6334,6423,6513,6604,6697,6791,6886,6983,7081,7181,7281,7384,7487,7592,7699,7807,10386,10741,12035,13444,14136,13437,13306,11112,11730,11717,12112,12195,11918,12242,13026,13452,12389,13486,13335,13794,14616,15909,16177,16092,10981,4654,8388,7980,8551,8655,8512,5264,6319,8933,10866,9919,11347,7992,4517,5584,8006,8854,9293,9582,9839,10700,10671,10957,10742,10617,10615,10477,10307,10521,10513,10555,11522,12595,13722,14406,13842,13355,12833,12349,11887,11757,11647,11607,11683,11874,12279,12771,13380,13971,14568,15151,15704,16216,16685,17117,17519,17905,18282,18660,19041,19429,19824,20227,20639,21059
lso,Lesotho,351,351,352,352,352,352,352,353,353,353,353,354,354,354,354,354,355,355,355,355,356,356,356,356,356,357,357,357,357,358,358,358,358,358,359,359,359,359,359,359,359,359,359,360,360,360,360,361,361,361,361,362,362,362,362,362,363,363,363,363,364,364,364,364,364,365,365,365,365,366,366,366,366,367,367,367,367,367,368,368,368,368,368,368,368,368,369,369,369,369,369,370,370,370,370,371,371,371,371,372,372,372,372,372,373,373,373,373,374,374,374,374,375,375,375,375,376,376,376,376,376,376,376,377,377,378,379,379,380,380,380,381,381,382,382,383,383,384,384,385,385,385,385,386,386,387,387,388,388,389,389,405,410,420,436,443,452,461,470,475,501,502,571,620,659,662,646,704,688,685,688,611,715,884,920,829,947,1090,1276,1112,1057,1043,1056,1050,1073,1084,1119,1106,1188,1240,1299,1358,1420,1438,1492,1511,1566,1596,1597,1586,1637,1693,1710,1799,1840,1914,2001,2101,2242,2287,2419,2575,2715,2746,2811,2867,2936,2846,2865,2924,2900,2970,3066,3071,3075,3083,3097,3120,3153,3196,3247,3305,3368,3434,3503,3574,3647,3721,3796,3874,3952
lbr,Liberia,797,797,797,797,797,797,798,798,798,798,798,798,798,798,799,799,799,799,799,799,799,801,804,806,808,810,812,814,817,819,821,823,825,828,830,832,834,837,839,841,843,846,848,850,852,855,857,859,862,864,866,869,871,873,876,878,880,883,885,887,890,892,895,897,899,902,904,907,909,912,914,916,919,921,924,926,929,931,934,936,939,941,944,946,949,951,954,957,959,962,964,967,970,972,975,977,980,983,985,988,991,993,996,999,1001,1004,1007,1009,1012,1015,1017,1020,1023,1026,1028,1031,1034,1037,1039,1042,1045,1037,1030,1022,1013,1006,998,990,993,995,997,1000,1001,1003,1005,1007,1008,1009,1010,1011,1012,1012,1012,1012,1012,1012,1011,1010,1009,1007,1005,1039,1046,1061,1093,1102,1115,1128,1131,1166,1172,1168,1152,1148,1173,1161,1342,1296,1319,1374,1422,1450,1457,1468,1473,1380,1409,1384,1424,1450,1320,1232,1216,1139,1098,1043,1132,1259,1404,1558,957,932,654,472,393,389,413,791,952,1081,1318,1308,1325,910,916,940,982,1034,1063,1076,1101,1154,1211,1282,1258,1226,1176,1176,1161,1137,1126,1112,1072,1040,1053,1067,1082,1098,1116,1136,1157,1179,1202,1226,1251,1277,1303,1329,1356,1384,1412
lby,Libya,1050,1050,1050,1050,1050,1051,1051,1051,1051,1051,1051,1051,1052,1052,1052,1052,1052,1052,1053,1053,1053,1066,1079,1092,1106,1119,1133,1147,1161,1176,1190,1205,1220,1235,1250,1265,1281,1297,1313,1329,1345,1362,1379,1396,1413,1430,1448,1466,1484,1502,1521,1539,1558,1578,1597,1617,1637,1657,1677,1698,1719,1740,1762,1783,1805,1828,1850,1873,1896,1919,1943,1967,1991,2016,2041,2066,2091,2117,2143,2170,2196,2210,2224,2238,2252,2265,2279,2293,2307,2321,2334,2347,2361,2375,2388,2403,2416,2429,2443,2456,2470,2483,2497,2510,2523,2537,2550,2563,2575,2589,2602,2614,2627,2640,2653,2665,2677,2689,2702,2714,2726,2737,2748,2759,2770,2780,2790,2800,2810,2821,2830,2839,2849,2858,2867,2875,2884,2892,2900,2908,2915,2923,2930,2937,2943,2949,2955,2961,2966,2971,2976,3210,3343,3294,3178,3869,4561,4600,4896,5105,6353,6713,8568,11115,15089,18568,21061,22547,28886,31077,31289,28489,29540,28406,32713,32439,38385,40890,41067,42689,41026,31691,31193,29171,26607,28426,25027,20787,21719,22627,22827,25731,24421,22950,22862,22028,22353,23159,21807,21464,21913,21189,20652,22969,23617,26018,27294,28600,28956,28375,29494,11096,24609,21146,15965,14423,13860,17321,18406,14751,14600,14455,14312,14171,14031,13917,13852,13850,13916,14047,14235,14466,14730,15016,15315,15625,15942,16266,16597,16934,17279
lie,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ltu,Lithuania,1270,1271,1273,1274,1276,1277,1279,1280,1282,1284,1285,1287,1288,1290,1291,1293,1294,1296,1297,1299,1300,1309,1317,1326,1334,1343,1352,1361,1369,1378,1387,1396,1405,1414,1424,1433,1442,1451,1461,1470,1480,1489,1499,1509,1519,1528,1538,1548,1558,1568,1579,1589,1599,1610,1620,1630,1641,1652,1662,1673,1684,1695,1706,1717,1728,1739,1751,1762,1773,1785,1796,1808,1820,1832,1843,1855,1867,1879,1892,1904,1916,1929,1941,1954,1966,1979,1903,2225,2141,1991,1983,1817,1989,2255,2564,2373,2614,2571,2639,2801,2741,2810,3054,2844,3145,2784,2662,2558,2794,2901,3096,2861,3092,3248,3102,3193,2839,2493,1995,1836,2387,2745,3156,3376,3434,3594,3692,3946,4177,4192,4112,3980,3932,4166,4607,4767,5053,5303,5530,5249,4960,4866,4774,4683,4574,4468,4364,4826,5427,5899,6360,6251,6510,6647,6820,7239,7756,7738,8133,7862,8412,8731,8814,8477,9434,9839,10191,10519,11013,11052,11778,11959,11893,12754,12900,13047,13195,13345,13496,13649,13803,14354,14916,15045,15190,14688,15165,15407,16607,16494,15561,14649,11541,9718,8827,9357,9914,10816,11708,11658,12190,13093,14091,15703,16920,18527,20219,22729,23568,20300,21071,22854,24049,25144,26258,27042,28032,29604,31065,32377,33521,34618,35725,36835,37976,39127,40266,41375,42443,43469,44459,45427,46384,47343,48312,49297,50300,51324,52367,53432,54519
lux,Luxembourg,1453,1453,1453,1453,1454,1454,1454,1454,1454,1455,1455,1455,1455,1455,1456,1456,1456,1456,1457,1457,1457,1474,1492,1510,1528,1546,1564,1583,1601,1621,1640,1659,1679,1699,1719,1740,1760,1781,1802,1824,1846,1867,1890,1912,1935,1958,1981,2005,2029,2053,2077,2102,2127,2152,2178,2204,2230,2256,2283,2310,2338,2365,2394,2422,2451,2480,2509,2539,2570,2600,2631,2662,2694,2726,2758,2791,2824,2858,2892,2926,2961,2996,3032,3068,3104,3141,3179,3216,3255,3293,3333,3372,3412,3453,3494,3535,3577,3620,3663,3707,3751,3795,3840,3886,3932,3979,4026,4074,4122,4171,4221,4271,4322,4373,4546,4725,4911,5104,5305,5514,5731,5895,6062,6235,6410,6589,6772,6960,7152,7347,7547,7750,7958,8170,8385,8605,8828,9056,9287,9523,9761,10004,10250,10500,10753,11009,11269,11531,11796,12063,12333,11372,12132,12219,12203,12737,13221,13790,13912,14179,14629,15424,15796,16541,18009,18539,19012,19384,20550,22900,23623,24482,26260,28645,29996,28208,29275,30183,31886,33086,33777,34569,34930,36510,39321,40974,44575,45948,50910,56415,57618,61766,62060,63804,65346,65358,65369,68241,71471,76492,81690,82767,85033,85374,87210,88610,91724,97864,94900,89099,91743,92005,89505,90656,92349,93727,93941,93102,93734,94325,95116,95807,96478,97123,97751,98464,99337,100423,101747,103307,105077,107019,109092,111262,113505,115807,118160,120563,123014,125516,128069
mkd,"Macedonia, FYR",690,690,690,690,690,691,691,691,691,691,691,691,691,691,691,692,692,692,692,692,692,698,703,709,715,721,727,733,739,745,751,757,763,770,776,782,789,795,802,808,815,822,828,835,842,849,856,863,870,877,884,888,891,895,898,902,905,909,912,916,919,923,927,930,934,937,941,945,949,952,956,973,989,1007,1024,1042,1060,1078,1097,1116,1136,1155,1176,1196,1217,1238,1259,1281,1304,1326,1349,1359,1368,1378,1387,1397,1406,1416,1426,1436,1446,1469,1493,1517,1541,1566,1592,1617,1643,1670,1697,1697,1697,1697,1692,1686,1680,1675,1669,1663,1658,1676,1702,1766,1868,1934,2041,1981,2127,2209,2137,2045,1830,1863,1907,1854,2068,2075,2212,2304,2285,2267,2248,2229,2209,2190,2171,2153,2534,2747,2539,2604,2371,2471,2525,3050,3087,3377,3641,3730,3956,4002,4031,4677,5973,5399,5799,5982,6105,6664,7104,7461,7710,8071,8415,8683,8941,9378,10008,10580,10571,10593,10618,10336,10616,10479,11156,10962,10573,10736,9633,9052,8477,7863,7733,7641,7708,7779,7992,8288,8621,8323,8423,8591,8977,9386,9854,10481,11044,10995,11355,11611,11548,11876,12297,12761,13116,13140,13483,13898,14364,14823,15313,15838,16399,16964,17521,18056,18563,19042,19495,19931,20357,20781,21208,21641,22081,22530,22988,23456,23933
mdg,Madagascar,573,573,573,573,573,573,573,573,573,574,574,574,574,574,574,574,574,574,574,574,574,577,580,583,586,589,591,594,597,600,603,606,609,612,615,618,621,624,627,630,633,636,639,642,645,648,651,654,658,661,664,667,670,674,677,680,683,687,690,693,697,700,704,707,710,714,717,721,724,728,731,735,738,742,746,749,753,756,760,764,767,771,775,779,782,786,790,794,798,801,805,809,813,817,821,825,829,833,837,841,845,849,853,858,862,866,870,874,878,883,887,891,896,900,918,936,955,974,993,1013,1033,1055,1076,1099,1122,1145,1169,1193,1218,1243,1268,1295,1322,1349,1377,1405,1434,1464,1494,1525,1557,1590,1624,1658,1693,1729,1766,1803,1841,1881,1921,1963,2004,2044,2085,2126,2166,2207,2247,2287,2274,2279,2287,2221,2265,2210,2212,2287,2392,2431,2504,2548,2460,2344,2338,2314,2186,2183,2074,2218,2176,1935,1848,1813,1698,1688,1653,1642,1621,1638,1653,1504,1478,1464,1419,1400,1386,1393,1402,1422,1444,1484,1257,1339,1368,1390,1417,1463,1523,1421,1386,1368,1371,1364,1372,1377,1397,1418,1453,1487,1524,1560,1593,1626,1660,1695,1730,1766,1803,1840,1877,1916,1955,1995,2035,2076,2119,2162,2206,2251,2296
mwi,Malawi,350,350,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,360,364,367,371,374,378,382,386,390,394,398,401,405,409,413,417,421,424,428,433,437,441,445,448,453,457,461,465,469,473,484,495,506,517,516,548,558,566,573,575,589,572,546,519,574,616,656,629,650,642,713,763,803,830,833,839,854,902,913,889,816,797,803,812,847,818,791,759,752,747,795,731,799,715,826,871,883,892,894,884,819,813,839,862,868,884,942,986,1038,1078,1098,1087,1112,1143,1143,1140,1154,1163,1182,1207,1238,1275,1320,1367,1414,1460,1504,1546,1586,1624,1660,1695,1731,1766,1802,1839,1876,1914,1953,1993
mys,Malaysia,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1122,1124,1126,1128,1131,1133,1135,1137,1139,1141,1143,1145,1148,1150,1152,1154,1156,1158,1161,1163,1165,1167,1169,1172,1174,1176,1178,1180,1183,1185,1187,1189,1191,1194,1196,1198,1200,1203,1205,1207,1209,1212,1214,1216,1219,1221,1223,1225,1228,1230,1236,1241,1247,1253,1259,1265,1270,1276,1282,1288,1294,1300,1306,1312,1318,1325,1331,1337,1343,1349,1356,1362,1368,1374,1381,1387,1394,1400,1407,1413,1420,1426,1433,1440,1446,1453,1460,1466,1473,1480,1487,1526,1672,1709,1741,1850,1920,1801,2150,2062,1996,2139,2061,1969,2231,2445,2324,2581,3125,3038,2876,2594,2674,2860,2534,2745,2430,2529,2989,2374,2300,3107,2841,2598,2375,2172,1986,2201,2843,2896,2675,2733,2674,2768,2712,2796,2701,2624,2725,2842,2968,3062,3133,3255,3411,3503,3485,3711,3846,4001,4210,4435,4977,5244,5184,5716,6062,6467,6858,7280,7638,7925,8236,8690,8414,8335,8595,9161,9822,10557,11258,11947,12804,13639,14607,15663,16385,14800,15329,16304,16033,16548,17159,17965,18555,19208,20022,20592,19916,21036,21807,22670,23412,24487,25390,26106,27272,28176,29071,29967,31038,32134,33274,34486,35709,36910,38063,39153,40177,41143,42068,42971,43867,44768,45682,46612,47560,48527,49514,50521
mdv,Maldives,842,843,843,843,843,843,843,843,843,844,844,844,844,844,844,844,845,845,845,845,845,845,845,845,845,845,845,844,844,844,844,844,844,844,844,844,844,844,843,843,843,843,843,843,843,843,843,843,843,843,842,842,842,842,842,842,842,842,842,842,842,842,841,841,841,841,841,841,841,841,841,841,841,840,840,840,840,840,840,840,840,840,840,840,840,839,839,839,839,839,839,839,839,839,839,839,839,838,838,838,838,851,863,876,888,901,913,926,939,950,963,975,988,1000,1013,1025,1038,1051,1063,1076,1087,1102,1116,1130,1144,1158,1172,1186,1200,1214,1228,1242,1258,1272,1287,1301,1315,1330,1344,1359,1373,1387,1402,1417,1431,1446,1460,1475,1490,1504,1519,1568,1616,1668,1720,1774,1831,1887,1947,2006,2069,2121,2173,2227,2282,2338,2395,2454,2514,2573,2636,2672,2630,2565,2605,2306,2237,2403,2662,2841,3241,3476,3231,3595,4370,4731,4964,5188,5421,5699,6384,6677,6901,7136,7427,7777,8225,8758,9253,9642,9803,9189,9593,10605,10935,9252,11387,11984,12804,11544,11965,12486,12261,12573,12892,12684,13019,13333,13611,14252,14864,15424,15999,16606,17224,17847,18458,19044,19597,20115,20602,21067,21521,21970,22421,22879,23345,23820,24304,24798,25303
mli,Mali,603,603,603,603,603,603,603,603,603,603,603,604,604,604,604,604,604,604,604,604,604,605,605,605,605,605,606,606,606,606,606,607,607,607,607,607,608,608,608,608,608,609,609,609,609,609,610,610,610,610,611,611,611,611,611,612,612,612,612,612,613,613,613,613,613,614,614,614,614,614,615,615,615,615,615,616,616,616,616,616,617,617,617,617,618,618,618,618,618,619,619,619,619,619,620,620,620,620,620,621,621,621,621,621,622,622,622,622,623,623,623,623,623,624,624,624,624,624,625,625,625,624,625,624,623,624,623,622,622,622,621,620,620,619,619,619,618,617,617,616,615,614,614,613,612,612,611,609,608,608,607,617,627,638,648,658,669,680,692,703,709,706,702,742,768,770,793,808,828,813,852,869,901,867,834,934,1046,1111,1073,1323,1159,1109,1037,1072,1108,1122,1182,1191,1176,1280,1274,1393,1316,1322,1335,1313,1369,1399,1466,1508,1466,1642,1643,1738,1710,1764,1786,1788,1812,1836,1875,1878,1808,1797,1868,1922,1974,2019,2056,2097,2138,2177,2217,2256,2295,2336,2378,2421,2467,2515,2564,2615,2668,2722,2777,2834,2891,2950,3010,3071,3134
mlt,Malta,781,782,782,782,782,782,782,782,782,783,783,783,783,783,783,783,783,783,784,784,784,791,798,806,813,821,828,836,843,851,859,867,875,883,891,899,908,916,924,933,941,950,959,968,977,986,995,1004,1013,1022,1032,1041,1051,1061,1070,1080,1090,1100,1110,1120,1131,1141,1152,1162,1173,1184,1195,1206,1217,1228,1239,1251,1262,1274,1286,1297,1309,1321,1333,1346,1358,1371,1383,1396,1409,1422,1435,1448,1461,1475,1488,1502,1516,1530,1544,1558,1573,1587,1602,1616,1631,1646,1661,1677,1692,1708,1723,1739,1755,1771,1788,1804,1821,1838,1855,1872,1889,1906,1924,1941,1959,1952,1944,1936,1928,1919,1910,1901,1891,1881,1871,1861,1849,1838,1827,1814,1802,1789,1776,1762,1749,1734,1719,1704,1689,1673,1657,1640,1623,1605,1587,1655,1716,1794,1860,1947,2168,2163,2275,2297,2403,2398,2312,2330,2429,2649,2970,3187,3523,3733,4195,4327,4697,4885,5382,6391,7491,8388,9168,9984,10249,10662,11077,11214,11530,12047,12605,13108,14177,15280,16162,16717,17321,17918,18754,19805,20419,21330,22278,23192,24602,24567,25112,25582,25523,26321,26704,27672,28413,27505,28340,28597,29102,29999,31915,34485,35627,36989,38147,39339,40351,41283,42305,43393,44552,45725,46896,48053,49188,50301,51398,52488,53578,54679,55795,56932,58090,59271,60477,61707,62962
mhl,Marshall Islands,539,539,540,540,540,541,541,541,542,542,542,543,543,543,544,544,544,545,545,545,546,546,546,547,547,547,548,548,548,549,549,549,550,550,550,551,551,551,552,552,552,553,553,553,554,554,554,555,555,555,556,556,556,557,557,557,558,558,558,559,559,559,560,560,561,561,561,562,562,562,563,563,563,564,564,564,565,565,565,566,566,566,567,567,567,568,568,568,569,569,569,570,570,571,571,571,572,572,572,573,573,573,574,574,574,575,575,575,576,576,576,577,577,578,591,605,619,633,648,663,678,694,710,727,744,761,779,797,816,835,854,874,894,915,936,958,980,1003,1027,1050,1075,1100,1125,1152,1178,1206,1234,1262,1292,1322,1352,1384,1416,1449,1482,1517,1552,1588,1625,1662,1701,1740,1781,1823,1866,1910,1954,2000,2047,2095,2144,2195,2245,2298,2533,2432,2351,2329,2381,2348,2096,2140,2111,2346,2300,2137,2496,2695,2822,2737,2910,2844,2995,3138,3297,3550,3180,2980,2900,2827,2974,3093,3116,3058,3004,3048,3064,3160,3101,3046,3236,3265,3367,3450,3410,3382,3429,3532,3599,3627,3652,3667,3676,3678,3665,3657,3660,3675,3704,3748,3804,3869,3941,4018,4099,4182,4267,4353,4442,4532,4624
mrt,Mauritania,527,528,528,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,532,534,537,539,542,545,547,550,553,555,558,561,563,566,569,572,574,577,580,583,585,588,591,594,597,600,603,606,609,611,614,617,620,623,626,629,632,636,639,642,645,648,651,654,657,661,664,667,670,673,677,680,683,687,690,693,697,700,703,707,710,714,717,721,724,727,731,735,738,742,745,749,752,756,760,763,767,771,775,778,782,786,790,794,797,801,805,809,813,817,821,825,829,833,838,842,847,851,856,861,867,873,880,886,892,899,905,911,918,924,930,936,942,948,955,961,968,974,980,986,992,999,1005,1010,1017,1023,1029,1035,1041,1047,1077,1107,1137,1167,1198,1229,1260,1291,1323,1410,1640,1594,1486,1916,2165,2159,2216,2392,2333,2549,2542,2518,2471,2650,2886,3042,2994,2734,2966,2944,3015,2742,2765,2662,2705,2814,2827,2811,2874,2801,2778,2758,2845,2689,2878,2970,2779,2784,2922,2834,2814,2755,2839,2918,3091,3571,3567,3503,3367,3426,3484,3578,3686,3779,3723,3690,3696,3724,3885,4025,4167,4450,4636,4799,4963,5124,5279,5427,5566,5698,5825,5950,6074,6198,6325,6453,6585,6719,6855,6995
mus,Mauritius,940,940,940,940,941,941,941,941,941,941,941,942,942,942,942,942,942,942,943,943,943,947,952,957,961,966,970,975,980,985,989,994,999,1004,1009,1014,1018,1023,1028,1033,1038,1043,1048,1053,1059,1064,1069,1074,1079,1084,1090,1095,1100,1106,1111,1116,1122,1127,1133,1138,1144,1149,1155,1160,1166,1172,1177,1183,1189,1194,1200,1206,1212,1218,1224,1229,1235,1241,1247,1253,1259,1266,1272,1278,1284,1290,1296,1303,1309,1315,1322,1328,1335,1341,1348,1354,1361,1367,1374,1380,1387,1394,1401,1407,1414,1421,1428,1435,1442,1449,1456,1463,1470,1477,1495,1514,1532,1551,1571,1590,1610,1638,1668,1697,1728,1759,1790,1822,1854,1887,1921,1954,1990,2024,2060,2096,2134,2171,2209,2248,2287,2327,2368,2409,2451,2494,2538,2581,2626,2672,2718,2773,2760,2763,2824,2824,2832,2853,2849,2931,3032,3618,3538,3945,3563,3579,3364,3437,3137,3239,3170,3260,3475,3836,4080,4069,4893,5119,5215,5292,4668,4858,5050,5011,5192,5493,5975,6521,6895,7141,7581,7832,8233,8549,8779,9077,9487,9902,10393,10530,11282,11568,11674,12276,12728,12877,13441,14146,14855,15306,15938,16562,17093,17629,18256,18879,19591,20319,21075,21830,22659,23554,24503,25491,26516,27551,28564,29530,30434,31271,32050,32787,33500,34202,34907,35620,36345,37084,37838,38608,39393
